,PMT NO,PAYMENT DATE,BEGINNING BALANCE,SCHEDULED PAYMENT,EXTRA PAYMENT,TOTAL PAYMENT,PRINCIPAL,INTEREST,ENDING BALANCE,MORTGAGE INSURANCE,PMI,TAX PAYMENT,TOTAL PAYMENT W ESCROW
20,21,2023-10-01,152765.49,718.47,100.0,818.47,372.91,445.57,152392.58,200.0,0,116.67,1135.14
21,22,2023-11-01,152392.58,718.47,100.0,818.47,373.99,444.48,152018.59,200.0,0,116.67,1135.14
22,23,2023-12-01,152018.59,718.47,100.0,818.47,375.08,443.39,151643.51,200.0,0,116.67,1135.14
23,24,2024-01-01,151643.51,718.47,100.0,818.47,376.18,442.29,151267.33,200.0,0,116.67,1135.14
24,25,2024-02-01,151267.33,718.47,100.0,818.47,377.28,441.2,150890.05,200.0,0,116.67,1135.14
25,26,2024-03-01,150890.05,718.47,100.0,818.47,378.38,440.1,150511.68,200.0,0,116.67,1135.14
26,27,2024-04-01,150511.68,718.47,100.0,818.47,379.48,438.99,150132.2,200.0,0,116.67,1135.14
27,28,2024-05-01,150132.2,718.47,100.0,818.47,380.59,437.89,149751.61,200.0,0,116.67,1135.14
28,29,2024-06-01,149751.61,718.47,100.0,818.47,381.7,436.78,149369.92,200.0,0,116.67,1135.14
29,30,2024-07-01,149369.92,718.47,100.0,818.47,382.81,435.66,148987.11,200.0,0,116.67,1135.14
30,31,2024-08-01,148987.11,718.47,100.0,818.47,383.93,434.55,148603.18,200.0,0,116.67,1135.14
31,32,2024-09-01,148603.18,718.47,100.0,818.47,385.05,433.43,148218.14,200.0,0,116.67,1135.14
32,33,2024-10-01,148218.14,718.47,100.0,818.47,386.17,432.3,147831.97,200.0,0,116.67,1135.14
33,34,2024-11-01,147831.97,718.47,100.0,818.47,387.29,431.18,147444.67,200.0,0,116.67,1135.14
34,35,2024-12-01,147444.67,718.47,100.0,818.47,388.42,430.05,147056.25,200.0,0,116.67,1135.14
35,36,2025-01-01,147056.25,718.47,100.0,818.47,389.56,428.91,146666.69,200.0,0,116.67,1135.14
36,37,2025-02-01,146666.69,718.47,100.0,818.47,390.69,427.78,146276.0,200.0,0,116.67,1135.14
37,38,2025-03-01,146276.0,718.47,100.0,818.47,391.83,426.64,145884.17,200.0,0,116.67,1135.14
38,39,2025-04-01,145884.17,718.47,100.0,818.47,392.98,425.5,145491.19,200.0,0,116.67,1135.14
39,40,2025-05-01,145491.19,718.47,100.0,818.47,394.12,424.35,145097.07,200.0,0,116.67,1135.14
40,41,2025-06-01,145097.07,718.47,100.0,818.47,395.27,423.2,144701.8,200.0,0,116.67,1135.14
41,42,2025-07-01,144701.8,718.47,100.0,818.47,396.42,422.05,144305.37,200.0,0,116.67,1135.14
42,43,2025-08-01,144305.37,718.47,100.0,818.47,397.58,420.89,143907.79,200.0,0,116.67,1135.14
43,44,2025-09-01,143907.79,718.47,100.0,818.47,398.74,419.73,143509.05,200.0,0,116.67,1135.14
44,45,2025-10-01,143509.05,718.47,100.0,818.47,399.9,418.57,143109.15,200.0,0,116.67,1135.14
45,46,2025-11-01,143109.15,718.47,100.0,818.47,401.07,417.4,142708.08,200.0,0,116.67,1135.14
46,47,2025-12-01,142708.08,718.47,100.0,818.47,402.24,416.23,142305.84,200.0,0,116.67,1135.14
47,48,2026-01-01,142305.84,718.47,100.0,818.47,403.41,415.06,141902.42,200.0,0,116.67,1135.14
48,49,2026-02-01,141902.42,718.47,100.0,818.47,404.59,413.88,141497.83,200.0,0,116.67,1135.14
49,50,2026-03-01,141497.83,718.47,100.0,818.47,405.77,412.7,141092.06,200.0,0,116.67,1135.14
50,51,2026-04-01,141092.06,718.47,100.0,818.47,406.95,411.52,140685.11,200.0,0,116.67,1135.14
51,52,2026-05-01,140685.11,718.47,100.0,818.47,408.14,410.33,140276.97,200.0,0,116.67,1135.14
52,53,2026-06-01,140276.97,718.47,100.0,818.47,409.33,409.14,139867.64,200.0,0,116.67,1135.14
53,54,2026-07-01,139867.64,718.47,100.0,818.47,410.52,407.95,139457.12,200.0,0,116.67,1135.14
54,55,2026-08-01,139457.12,718.47,100.0,818.47,411.72,406.75,139045.4,200.0,0,116.67,1135.14
55,56,2026-09-01,139045.4,718.47,100.0,818.47,412.92,405.55,138632.47,200.0,0,116.67,1135.14
56,57,2026-10-01,138632.47,718.47,100.0,818.47,414.13,404.34,138218.35,200.0,0,116.67,1135.14
57,58,2026-11-01,138218.35,718.47,100.0,818.47,415.33,403.14,137803.01,200.0,0,116.67,1135.14
58,59,2026-12-01,137803.01,718.47,100.0,818.47,416.55,401.93,137386.47,200.0,0,116.67,1135.14
59,60,2027-01-01,137386.47,718.47,100.0,818.47,417.76,400.71,136968.71,200.0,0,116.67,1135.14
60,61,2027-02-01,136968.71,718.47,100.0,818.47,418.98,399.49,136549.73,200.0,0,116.67,1135.14
61,62,2027-03-01,136549.73,718.47,100.0,818.47,420.2,398.27,136129.52,200.0,0,116.67,1135.14
62,63,2027-04-01,136129.52,718.47,100.0,818.47,421.43,397.04,135708.1,200.0,0,116.67,1135.14
63,64,2027-05-01,135708.1,718.47,100.0,818.47,422.66,395.82,135285.44,200.0,0,116.67,1135.14
64,65,2027-06-01,135285.44,718.47,100.0,818.47,423.89,394.58,134861.55,200.0,0,116.67,1135.14
65,66,2027-07-01,134861.55,718.47,100.0,818.47,425.13,393.35,134436.43,200.0,0,116.67,1135.14
66,67,2027-08-01,134436.43,718.47,100.0,818.47,426.37,392.11,134010.06,200.0,0,116.67,1135.14
67,68,2027-09-01,134010.06,718.47,100.0,818.47,427.61,390.86,133582.45,200.0,0,116.67,1135.14
68,69,2027-10-01,133582.45,718.47,100.0,818.47,428.86,389.62,133153.6,200.0,0,116.67,1135.14
69,70,2027-11-01,133153.6,718.47,100.0,818.47,430.11,388.36,132723.49,200.0,0,116.67,1135.14
70,71,2027-12-01,132723.49,718.47,100.0,818.47,431.36,387.11,132292.13,200.0,0,116.67,1135.14
71,72,2028-01-01,132292.13,718.47,100.0,818.47,432.62,385.85,131859.51,200.0,0,116.67,1135.14
72,73,2028-02-01,131859.51,718.47,100.0,818.47,433.88,384.59,131425.63,200.0,0,116.67,1135.14
73,74,2028-03-01,131425.63,718.47,100.0,818.47,435.15,383.32,130990.48,200.0,0,116.67,1135.14
74,75,2028-04-01,130990.48,718.47,100.0,818.47,436.42,382.06,130554.06,200.0,0,116.67,1135.14
75,76,2028-05-01,130554.06,718.47,100.0,818.47,437.69,380.78,130116.38,200.0,0,116.67,1135.14
76,77,2028-06-01,130116.38,718.47,100.0,818.47,438.97,379.51,129677.41,200.0,0,116.67,1135.14
77,78,2028-07-01,129677.41,718.47,100.0,818.47,440.25,378.23,129237.16,200.0,0,116.67,1135.14
78,79,2028-08-01,129237.16,718.47,100.0,818.47,441.53,376.94,128795.64,200.0,0,116.67,1135.14
79,80,2028-09-01,128795.64,718.47,100.0,818.47,442.82,375.65,128352.82,200.0,0,116.67,1135.14
80,81,2028-10-01,128352.82,718.47,100.0,818.47,444.11,374.36,127908.71,200.0,0,116.67,1135.14
81,82,2028-11-01,127908.71,718.47,100.0,818.47,445.4,373.07,127463.3,200.0,0,116.67,1135.14
82,83,2028-12-01,127463.3,718.47,100.0,818.47,446.7,371.77,127016.6,200.0,0,116.67,1135.14
83,84,2029-01-01,127016.6,718.47,100.0,818.47,448.01,370.47,126568.59,200.0,0,116.67,1135.14
84,85,2029-02-01,126568.59,718.47,100.0,818.47,449.31,369.16,126119.28,200.0,0,116.67,1135.14
85,86,2029-03-01,126119.28,718.47,100.0,818.47,450.62,367.85,125668.66,200.0,0,116.67,1135.14
86,87,2029-04-01,125668.66,718.47,100.0,818.47,451.94,366.53,125216.72,200.0,0,116.67,1135.14
87,88,2029-05-01,125216.72,718.47,100.0,818.47,453.26,365.22,124763.46,200.0,0,116.67,1135.14
88,89,2029-06-01,124763.46,718.47,100.0,818.47,454.58,363.89,124308.89,200.0,0,116.67,1135.14
89,90,2029-07-01,124308.89,718.47,100.0,818.47,455.9,362.57,123852.98,200.0,0,116.67,1135.14
90,91,2029-08-01,123852.98,718.47,100.0,818.47,457.23,361.24,123395.75,200.0,0,116.67,1135.14
91,92,2029-09-01,123395.75,718.47,100.0,818.47,458.57,359.9,122937.18,200.0,0,116.67,1135.14
92,93,2029-10-01,122937.18,718.47,100.0,818.47,459.9,358.57,122477.28,200.0,0,116.67,1135.14
93,94,2029-11-01,122477.28,718.47,100.0,818.47,461.25,357.23,122016.03,200.0,0,116.67,1135.14
94,95,2029-12-01,122016.03,718.47,100.0,818.47,462.59,355.88,121553.44,200.0,0,116.67,1135.14
95,96,2030-01-01,121553.44,718.47,100.0,818.47,463.94,354.53,121089.5,200.0,0,116.67,1135.14
96,97,2030-02-01,121089.5,718.47,100.0,818.47,465.29,353.18,120624.2,200.0,0,116.67,1135.14
97,98,2030-03-01,120624.2,718.47,100.0,818.47,466.65,351.82,120157.55,200.0,0,116.67,1135.14
98,99,2030-04-01,120157.55,718.47,100.0,818.47,468.01,350.46,119689.54,200.0,0,116.67,1135.14
99,100,2030-05-01,119689.54,718.47,100.0,818.47,469.38,349.09,119220.16,200.0,0,116.67,1135.14
100,101,2030-06-01,119220.16,718.47,100.0,818.47,470.75,347.73,118749.42,200.0,0,116.67,1135.14
101,102,2030-07-01,118749.42,718.47,100.0,818.47,472.12,346.35,118277.3,200.0,0,116.67,1135.14
102,103,2030-08-01,118277.3,718.47,100.0,818.47,473.5,344.98,117803.8,200.0,0,116.67,1135.14
103,104,2030-09-01,117803.8,718.47,100.0,818.47,474.88,343.59,117328.93,200.0,0,116.67,1135.14
104,105,2030-10-01,117328.93,718.47,100.0,818.47,476.26,342.21,116852.66,200.0,0,116.67,1135.14
105,106,2030-11-01,116852.66,718.47,100.0,818.47,477.65,340.82,116375.01,200.0,0,116.67,1135.14
106,107,2030-12-01,116375.01,718.47,100.0,818.47,479.04,339.43,115895.97,200.0,0,116.67,1135.14
107,108,2031-01-01,115895.97,718.47,100.0,818.47,480.44,338.03,115415.53,200.0,0,116.67,1135.14
108,109,2031-02-01,115415.53,718.47,100.0,818.47,481.84,336.63,114933.68,200.0,0,116.67,1135.14
109,110,2031-03-01,114933.68,718.47,100.0,818.47,483.25,335.22,114450.44,200.0,0,116.67,1135.14
110,111,2031-04-01,114450.44,718.47,100.0,818.47,484.66,333.81,113965.78,200.0,0,116.67,1135.14
111,112,2031-05-01,113965.78,718.47,100.0,818.47,486.07,332.4,113479.71,200.0,0,116.67,1135.14
112,113,2031-06-01,113479.71,718.47,100.0,818.47,487.49,330.98,112992.22,200.0,0,116.67,1135.14
113,114,2031-07-01,112992.22,718.47,100.0,818.47,488.91,329.56,112503.31,200.0,0,116.67,1135.14
114,115,2031-08-01,112503.31,718.47,100.0,818.47,490.34,328.13,112012.97,200.0,0,116.67,1135.14
115,116,2031-09-01,112012.97,718.47,100.0,818.47,491.77,326.7,111521.2,200.0,0,116.67,1135.14
116,117,2031-10-01,111521.2,718.47,100.0,818.47,493.2,325.27,111028.0,200.0,0,116.67,1135.14
117,118,2031-11-01,111028.0,718.47,100.0,818.47,494.64,323.83,110533.36,200.0,0,116.67,1135.14
118,119,2031-12-01,110533.36,718.47,100.0,818.47,496.08,322.39,110037.28,200.0,0,116.67,1135.14
119,120,2032-01-01,110037.28,718.47,100.0,818.47,497.53,320.94,109539.75,200.0,0,116.67,1135.14
120,121,2032-02-01,109539.75,718.47,100.0,818.47,498.98,319.49,109040.77,200.0,0,116.67,1135.14
121,122,2032-03-01,109040.77,718.47,100.0,818.47,500.44,318.04,108540.33,200.0,0,116.67,1135.14
122,123,2032-04-01,108540.33,718.47,100.0,818.47,501.9,316.58,108038.44,200.0,0,116.67,1135.14
123,124,2032-05-01,108038.44,718.47,100.0,818.47,503.36,315.11,107535.08,200.0,0,116.67,1135.14
124,125,2032-06-01,107535.08,718.47,100.0,818.47,504.83,313.64,107030.25,200.0,0,116.67,1135.14
125,126,2032-07-01,107030.25,718.47,100.0,818.47,506.3,312.17,106523.95,200.0,0,116.67,1135.14
126,127,2032-08-01,106523.95,718.47,100.0,818.47,507.78,310.69,106016.17,200.0,0,116.67,1135.14
127,128,2032-09-01,106016.17,718.47,100.0,818.47,509.26,309.21,105506.92,200.0,0,116.67,1135.14
128,129,2032-10-01,105506.92,718.47,100.0,818.47,510.74,307.73,104996.17,200.0,0,116.67,1135.14
129,130,2032-11-01,104996.17,718.47,100.0,818.47,512.23,306.24,104483.94,200.0,0,116.67,1135.14
130,131,2032-12-01,104483.94,718.47,100.0,818.47,513.73,304.74,103970.21,200.0,0,116.67,1135.14
131,132,2033-01-01,103970.21,718.47,100.0,818.47,515.23,303.25,103454.99,200.0,0,116.67,1135.14
132,133,2033-02-01,103454.99,718.47,100.0,818.47,516.73,301.74,102938.26,200.0,0,116.67,1135.14
133,134,2033-03-01,102938.26,718.47,100.0,818.47,518.23,300.24,102420.03,200.0,0,116.67,1135.14
134,135,2033-04-01,102420.03,718.47,100.0,818.47,519.75,298.73,101900.28,200.0,0,116.67,1135.14
135,136,2033-05-01,101900.28,718.47,100.0,818.47,521.26,297.21,101379.02,200.0,0,116.67,1135.14
136,137,2033-06-01,101379.02,718.47,100.0,818.47,522.78,295.69,100856.23,200.0,0,116.67,1135.14
137,138,2033-07-01,100856.23,718.47,100.0,818.47,524.31,294.16,100331.93,200.0,0,116.67,1135.14
138,139,2033-08-01,100331.93,718.47,100.0,818.47,525.84,292.63,99806.09,200.0,0,116.67,1135.14
139,140,2033-09-01,99806.09,718.47,100.0,818.47,527.37,291.1,99278.72,200.0,0,116.67,1135.14
140,141,2033-10-01,99278.72,718.47,100.0,818.47,528.91,289.56,98749.81,200.0,0,116.67,1135.14
141,142,2033-11-01,98749.81,718.47,100.0,818.47,530.45,288.02,98219.36,200.0,0,116.67,1135.14
142,143,2033-12-01,98219.36,718.47,100.0,818.47,532.0,286.47,97687.36,200.0,0,116.67,1135.14
143,144,2034-01-01,97687.36,718.47,100.0,818.47,533.55,284.92,97153.81,200.0,0,116.67,1135.14
144,145,2034-02-01,97153.81,718.47,100.0,818.47,535.11,283.37,96618.71,200.0,0,116.67,1135.14
145,146,2034-03-01,96618.71,718.47,100.0,818.47,536.67,281.8,96082.04,200.0,0,116.67,1135.14
146,147,2034-04-01,96082.04,718.47,100.0,818.47,538.23,280.24,95543.81,200.0,0,116.67,1135.14
147,148,2034-05-01,95543.81,718.47,100.0,818.47,539.8,278.67,95004.0,200.0,0,116.67,1135.14
148,149,2034-06-01,95004.0,718.47,100.0,818.47,541.38,277.1,94462.63,200.0,0,116.67,1135.14
149,150,2034-07-01,94462.63,718.47,100.0,818.47,542.96,275.52,93919.67,200.0,0,116.67,1135.14
150,151,2034-08-01,93919.67,718.47,100.0,818.47,544.54,273.93,93375.13,200.0,0,116.67,1135.14
151,152,2034-09-01,93375.13,718.47,100.0,818.47,546.13,272.34,92829.01,200.0,0,116.67,1135.14
152,153,2034-10-01,92829.01,718.47,100.0,818.47,547.72,270.75,92281.29,200.0,0,116.67,1135.14
153,154,2034-11-01,92281.29,718.47,100.0,818.47,549.32,269.15,91731.97,200.0,0,116.67,1135.14
154,155,2034-12-01,91731.97,718.47,100.0,818.47,550.92,267.55,91181.05,200.0,0,116.67,1135.14
155,156,2035-01-01,91181.05,718.47,100.0,818.47,552.53,265.94,90628.52,200.0,0,116.67,1135.14
156,157,2035-02-01,90628.52,718.47,100.0,818.47,554.14,264.33,90074.38,200.0,0,116.67,1135.14
157,158,2035-03-01,90074.38,718.47,100.0,818.47,555.75,262.72,89518.63,200.0,0,116.67,1135.14
158,159,2035-04-01,89518.63,718.47,100.0,818.47,557.38,261.1,88961.25,200.0,0,116.67,1135.14
159,160,2035-05-01,88961.25,718.47,100.0,818.47,559.0,259.47,88402.25,200.0,0,116.67,1135.14
160,161,2035-06-01,88402.25,718.47,100.0,818.47,560.63,257.84,87841.62,200.0,0,116.67,1135.14
161,162,2035-07-01,87841.62,718.47,100.0,818.47,562.27,256.2,87279.35,200.0,0,116.67,1135.14
162,163,2035-08-01,87279.35,718.47,100.0,818.47,563.91,254.56,86715.45,200.0,0,116.67,1135.14
163,164,2035-09-01,86715.45,718.47,100.0,818.47,565.55,252.92,86149.9,200.0,0,116.67,1135.14
164,165,2035-10-01,86149.9,718.47,100.0,818.47,567.2,251.27,85582.69,200.0,0,116.67,1135.14
165,166,2035-11-01,85582.69,718.47,100.0,818.47,568.86,249.62,85013.84,200.0,0,116.67,1135.14
166,167,2035-12-01,85013.84,718.47,100.0,818.47,570.51,247.96,84443.32,200.0,0,116.67,1135.14
167,168,2036-01-01,84443.32,718.47,100.0,818.47,572.18,246.29,83871.15,200.0,0,116.67,1135.14
168,169,2036-02-01,83871.15,718.47,100.0,818.47,573.85,244.62,83297.3,200.0,0,116.67,1135.14
169,170,2036-03-01,83297.3,718.47,100.0,818.47,575.52,242.95,82721.78,200.0,0,116.67,1135.14
170,171,2036-04-01,82721.78,718.47,100.0,818.47,577.2,241.27,82144.58,200.0,0,116.67,1135.14
171,172,2036-05-01,82144.58,718.47,100.0,818.47,578.88,239.59,81565.69,200.0,0,116.67,1135.14
172,173,2036-06-01,81565.69,718.47,100.0,818.47,580.57,237.9,80985.12,200.0,0,116.67,1135.14
173,174,2036-07-01,80985.12,718.47,100.0,818.47,582.26,236.21,80402.86,200.0,0,116.67,1135.14
174,175,2036-08-01,80402.86,718.47,100.0,818.47,583.96,234.51,79818.9,200.0,0,116.67,1135.14
175,176,2036-09-01,79818.9,718.47,100.0,818.47,585.67,232.81,79233.23,200.0,0,116.67,1135.14
176,177,2036-10-01,79233.23,718.47,100.0,818.47,587.37,231.1,78645.85,200.0,0,116.67,1135.14
177,178,2036-11-01,78645.85,718.47,100.0,818.47,589.09,229.38,78056.77,200.0,0,116.67,1135.14
178,179,2036-12-01,78056.77,718.47,100.0,818.47,590.81,227.67,77465.96,200.0,0,116.67,1135.14
179,180,2037-01-01,77465.96,718.47,100.0,818.47,592.53,225.94,76873.43,200.0,0,116.67,1135.14
180,181,2037-02-01,76873.43,718.47,100.0,818.47,594.26,224.21,76279.17,200.0,0,116.67,1135.14
181,182,2037-03-01,76279.17,718.47,100.0,818.47,595.99,222.48,75683.18,200.0,0,116.67,1135.14
182,183,2037-04-01,75683.18,718.47,100.0,818.47,597.73,220.74,75085.45,200.0,0,116.67,1135.14
183,184,2037-05-01,75085.45,718.47,100.0,818.47,599.47,219.0,74485.98,200.0,0,116.67,1135.14
184,185,2037-06-01,74485.98,718.47,100.0,818.47,601.22,217.25,73884.76,200.0,0,116.67,1135.14
185,186,2037-07-01,73884.76,718.47,100.0,818.47,602.97,215.5,73281.79,200.0,0,116.67,1135.14
186,187,2037-08-01,73281.79,718.47,100.0,818.47,604.73,213.74,72677.05,200.0,0,116.67,1135.14
187,188,2037-09-01,72677.05,718.47,100.0,818.47,606.5,211.97,72070.56,200.0,0,116.67,1135.14
188,189,2037-10-01,72070.56,718.47,100.0,818.47,608.27,210.21,71462.29,200.0,0,116.67,1135.14
189,190,2037-11-01,71462.29,718.47,100.0,818.47,610.04,208.43,70852.25,200.0,0,116.67,1135.14
190,191,2037-12-01,70852.25,718.47,100.0,818.47,611.82,206.65,70240.43,200.0,0,116.67,1135.14
191,192,2038-01-01,70240.43,718.47,100.0,818.47,613.6,204.87,69626.83,200.0,0,116.67,1135.14
192,193,2038-02-01,69626.83,718.47,100.0,818.47,615.39,203.08,69011.44,200.0,0,116.67,1135.14
193,194,2038-03-01,69011.44,718.47,100.0,818.47,617.19,201.28,68394.25,200.0,0,116.67,1135.14
194,195,2038-04-01,68394.25,718.47,100.0,818.47,618.99,199.48,67775.26,200.0,0,116.67,1135.14
195,196,2038-05-01,67775.26,718.47,100.0,818.47,620.79,197.68,67154.47,200.0,0,116.67,1135.14
196,197,2038-06-01,67154.47,718.47,100.0,818.47,622.6,195.87,66531.86,200.0,0,116.67,1135.14
197,198,2038-07-01,66531.86,718.47,100.0,818.47,624.42,194.05,65907.44,200.0,0,116.67,1135.14
198,199,2038-08-01,65907.44,718.47,100.0,818.47,626.24,192.23,65281.2,200.0,0,116.67,1135.14
199,200,2038-09-01,65281.2,718.47,100.0,818.47,628.07,190.4,64653.13,200.0,0,116.67,1135.14
200,201,2038-10-01,64653.13,718.47,100.0,818.47,629.9,188.57,64023.23,200.0,0,116.67,1135.14
201,202,2038-11-01,64023.23,718.47,100.0,818.47,631.74,186.73,63391.5,200.0,0,116.67,1135.14
202,203,2038-12-01,63391.5,718.47,100.0,818.47,633.58,184.89,62757.92,200.0,0,116.67,1135.14
203,204,2039-01-01,62757.92,718.47,100.0,818.47,635.43,183.04,62122.49,200.0,0,116.67,1135.14
204,205,2039-02-01,62122.49,718.47,100.0,818.47,637.28,181.19,61485.21,200.0,0,116.67,1135.14
205,206,2039-03-01,61485.21,718.47,100.0,818.47,639.14,179.33,60846.07,200.0,0,116.67,1135.14
206,207,2039-04-01,60846.07,718.47,100.0,818.47,641.0,177.47,60205.06,200.0,0,116.67,1135.14
207,208,2039-05-01,60205.06,718.47,100.0,818.47,642.87,175.6,59562.19,200.0,0,116.67,1135.14
208,209,2039-06-01,59562.19,718.47,100.0,818.47,644.75,173.72,58917.44,200.0,0,116.67,1135.14
209,210,2039-07-01,58917.44,718.47,100.0,818.47,646.63,171.84,58270.81,200.0,0,116.67,1135.14
210,211,2039-08-01,58270.81,718.47,100.0,818.47,648.51,169.96,57622.3,200.0,0,116.67,1135.14
211,212,2039-09-01,57622.3,718.47,100.0,818.47,650.41,168.07,56971.89,200.0,0,116.67,1135.14
212,213,2039-10-01,56971.89,718.47,100.0,818.47,652.3,166.17,56319.59,200.0,0,116.67,1135.14
213,214,2039-11-01,56319.59,718.47,100.0,818.47,654.21,164.27,55665.38,200.0,0,116.67,1135.14
214,215,2039-12-01,55665.38,718.47,100.0,818.47,656.11,162.36,55009.27,200.0,0,116.67,1135.14
215,216,2040-01-01,55009.27,718.47,100.0,818.47,658.03,160.44,54351.24,200.0,0,116.67,1135.14
216,217,2040-02-01,54351.24,718.47,100.0,818.47,659.95,158.52,53691.29,200.0,0,116.67,1135.14
217,218,2040-03-01,53691.29,718.47,100.0,818.47,661.87,156.6,53029.42,200.0,0,116.67,1135.14
218,219,2040-04-01,53029.42,718.47,100.0,818.47,663.8,154.67,52365.62,200.0,0,116.67,1135.14
219,220,2040-05-01,52365.62,718.47,100.0,818.47,665.74,152.73,51699.88,200.0,0,116.67,1135.14
220,221,2040-06-01,51699.88,718.47,100.0,818.47,667.68,150.79,51032.2,200.0,0,116.67,1135.14
221,222,2040-07-01,51032.2,718.47,100.0,818.47,669.63,148.84,50362.57,200.0,0,116.67,1135.14
222,223,2040-08-01,50362.57,718.47,100.0,818.47,671.58,146.89,49690.99,200.0,0,116.67,1135.14
223,224,2040-09-01,49690.99,718.47,100.0,818.47,673.54,144.93,49017.45,200.0,0,116.67,1135.14
224,225,2040-10-01,49017.45,718.47,100.0,818.47,675.5,142.97,48341.95,200.0,0,116.67,1135.14
225,226,2040-11-01,48341.95,718.47,100.0,818.47,677.47,141.0,47664.47,200.0,0,116.67,1135.14
226,227,2040-12-01,47664.47,718.47,100.0,818.47,679.45,139.02,46985.02,200.0,0,116.67,1135.14
227,228,2041-01-01,46985.02,718.47,100.0,818.47,681.43,137.04,46303.59,200.0,0,116.67,1135.14
228,229,2041-02-01,46303.59,718.47,100.0,818.47,683.42,135.05,45620.17,200.0,0,116.67,1135.14
229,230,2041-03-01,45620.17,718.47,100.0,818.47,685.41,133.06,44934.76,200.0,0,116.67,1135.14
230,231,2041-04-01,44934.76,718.47,100.0,818.47,687.41,131.06,44247.35,200.0,0,116.67,1135.14
231,232,2041-05-01,44247.35,718.47,100.0,818.47,689.42,129.05,43557.93,200.0,0,116.67,1135.14
232,233,2041-06-01,43557.93,718.47,100.0,818.47,691.43,127.04,42866.5,200.0,0,116.67,1135.14
233,234,2041-07-01,42866.5,718.47,100.0,818.47,693.44,125.03,42173.06,200.0,0,116.67,1135.14
234,235,2041-08-01,42173.06,718.47,100.0,818.47,695.47,123.0,41477.59,200.0,0,116.67,1135.14
235,236,2041-09-01,41477.59,718.47,100.0,818.47,697.5,120.98,40780.1,200.0,0,116.67,1135.14
236,237,2041-10-01,40780.1,718.47,100.0,818.47,699.53,118.94,40080.57,200.0,0,116.67,1135.14
237,238,2041-11-01,40080.57,718.47,100.0,818.47,701.57,116.9,39379.0,200.0,0,116.67,1135.14
238,239,2041-12-01,39379.0,718.47,100.0,818.47,703.62,114.86,38675.38,200.0,0,116.67,1135.14
239,240,2042-01-01,38675.38,718.47,100.0,818.47,705.67,112.8,37969.71,200.0,0,116.67,1135.14
240,241,2042-02-01,37969.71,718.47,100.0,818.47,707.73,110.75,37261.99,200.0,0,116.67,1135.14
241,242,2042-03-01,37261.99,718.47,100.0,818.47,709.79,108.68,36552.2,200.0,0,116.67,1135.14
242,243,2042-04-01,36552.2,718.47,100.0,818.47,711.86,106.61,35840.34,200.0,0,116.67,1135.14
243,244,2042-05-01,35840.34,718.47,100.0,818.47,713.94,104.53,35126.4,200.0,0,116.67,1135.14
244,245,2042-06-01,35126.4,718.47,100.0,818.47,716.02,102.45,34410.38,200.0,0,116.67,1135.14
